deployment_id,serial,wav_path,wav_filename,date,time,datetime
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528160459.wav,6338.240528160459.wav,2024-05-28,16:04:59,2024-05-28T16:04:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528160559.wav,6338.240528160559.wav,2024-05-28,16:05:59,2024-05-28T16:05:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528160659.wav,6338.240528160659.wav,2024-05-28,16:06:59,2024-05-28T16:06:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528160759.wav,6338.240528160759.wav,2024-05-28,16:07:59,2024-05-28T16:07:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528160859.wav,6338.240528160859.wav,2024-05-28,16:08:59,2024-05-28T16:08:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528160959.wav,6338.240528160959.wav,2024-05-28,16:09:59,2024-05-28T16:09:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528161059.wav,6338.240528161059.wav,2024-05-28,16:10:59,2024-05-28T16:10:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528161159.wav,6338.240528161159.wav,2024-05-28,16:11:59,2024-05-28T16:11:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528161259.wav,6338.240528161259.wav,2024-05-28,16:12:59,2024-05-28T16:12:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528161359.wav,6338.240528161359.wav,2024-05-28,16:13:59,2024-05-28T16:13:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528161459.wav,6338.240528161459.wav,2024-05-28,16:14:59,2024-05-28T16:14:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528161559.wav,6338.240528161559.wav,2024-05-28,16:15:59,2024-05-28T16:15:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528161659.wav,6338.240528161659.wav,2024-05-28,16:16:59,2024-05-28T16:16:59
